"Dates","FFDI"
"1952-04-08","19.5484134872238"
"1952-04-09","7.89828109844422"
"1952-04-10","7.68383150802546"
"1952-04-11","8.35979461773133"
"1952-04-12","5.92910465843234"
"1952-04-13","6.55783850702888"
"1952-04-14","3.91895288358003"
"1952-04-15","3.52360911389966"
"1952-04-16","6.85606513910995"
"1952-04-17","2.9002017234311"
"1952-04-18","2.96672297517459"
"1952-04-19","2.52174593153454"
"1952-04-20","2.77222553243885"
"1952-04-21","3.79189727910153"
"1952-04-22","5.36906766117393"
"1952-04-23","4.17097198756742"
"1952-04-24","4.12627844789844"
"1952-04-25","5.04999858011931"
"1952-04-26","5.14755912002547"
"1952-04-27","7.21551437192149"
"1952-04-28","5.67513960986942"
"1952-04-29","5.6935332801951"
"1952-04-30","5.44573427614196"
"1952-05-01","2.60677324641835"
"1952-05-02","3.49608088133139"
"1952-05-03","5.51016231171497"
"1952-05-04","8.52188480984081"
"1952-05-05","11.0205834407311"
"1952-05-06","10.4634917762888"
"1952-05-07","7.615092242951"
"1952-05-08","1.60794183553813"
"1952-05-09","5.82927512296867"
"1952-05-10","4.13487700131032"
"1952-05-11","3.8727968920877"
"1952-05-12","3.4475789281713"
"1952-05-13","3.30668039806993"
"1952-05-14","2.2012098106471"
"1952-05-15","2.60975692721156"
"1952-05-16","1.85714962123792"
"1952-05-17","1.92213546081539"
"1952-05-18","3.4445782966944"
"1952-05-19","5.59404211152684"
"1952-05-20","3.28941252311587"
"1952-05-21","3.49942471325656"
"1952-05-22","3.89629175497856"
"1952-05-23","1.20588248581081"
"1952-05-24","0.252241886749025"
"1952-05-25","1.25896282855308"
"1952-05-26","2.41024707509326"
"1952-05-27","2.42865325104107"
"1952-05-28","2.76520768053088"
"1952-05-29","1.96026585618784"
"1952-05-30","1.3156966257405"
"1952-05-31","0.738604239127659"
"1952-06-01","1.57431023638873"
"1952-06-02","1.168860584949"
"1952-06-03","2.99784422752919"
"1952-06-04","1.98908044778423"
"1952-06-05","2.64118806146956"
"1952-06-06","0.738269008228402"
"1952-06-07","1.10964847091602"
"1952-06-08","1.8290510462089"
"1952-06-09","1.54039213654799"
"1952-06-10","1.74864181889084"
"1952-06-11","1.52571340943828"
"1952-06-12","1.14981389664984"
"1952-06-13","1.48204928055986"
"1952-06-14","1.40852664017574"
"1952-06-15","0.395255106803659"
"1952-06-16","0.375571583546859"
"1952-06-17","0.777447902537011"
"1952-06-18","1.20028350157139"
"1952-06-19","2.25324470088595"
"1952-06-20","1.59312060488251"
"1952-06-21","1.10183022871162"
"1952-06-22","1.13913044449571"
"1952-06-23","0.804761863567612"
"1952-06-24","3.72678594336365"
"1952-06-25","2.06375472641094"
"1952-06-26","1.34343713915451"
"1952-06-27","1.94963996389728"
"1952-06-28","1.72889688598129"
"1952-06-29","2.07857191433638"
"1952-06-30","1.60787695826906"
"1952-07-01","1.71811138551473"
"1952-07-02","3.07027037990042"
"1952-07-03","1.97302568784524"
"1952-07-04","1.63585397117324"
"1952-07-05","1.72756235178931"
"1952-07-06","1.55601210808341"
"1952-07-07","1.05025358749675"
"1952-07-08","1.71750306025212"
"1952-07-09","2.42646715341708"
"1952-07-10","3.34570595247921"
"1952-07-11","2.37929617120074"
"1952-07-12","2.24411945709418"
"1952-07-13","0.565676669408749"
"1952-07-14","1.08396072221267"
"1952-07-15","1.58868424820177"
"1952-07-16","0.519629432073919"
"1952-07-17","1.49745005265975"
"1952-07-18","1.08236422218802"
"1952-07-19","1.5977258727406"
"1952-07-20","1.85847163148773"
"1952-07-21","1.68078683465074"
"1952-07-22","1.29134100585273"
"1952-07-23","1.52680439711649"
"1952-07-24","1.32657438232785"
"1952-07-25","1.87152413759397"
"1952-07-26","2.39360412890777"
"1952-07-27","2.13538062830508"
"1952-07-28","3.28671759237975"
"1952-07-29","3.41503256894809"
"1952-07-30","1.41920331133392"
"1952-07-31","2.38527206528238"
"1952-08-01","1.81193837213826"
"1952-08-02","2.05911983556046"
"1952-08-03","1.61961691191186"
"1952-08-04","1.61957584289245"
"1952-08-05","1.73614721264674"
"1952-08-06","1.49287519826517"
"1952-08-07","2.16021146531745"
"1952-08-08","1.63769561078125"
"1952-08-09","1.8361383901659"
"1952-08-10","2.08473306765288"
"1952-08-11","1.63253400974717"
"1952-08-12","1.57235775546078"
"1952-08-13","2.52249756958578"
"1952-08-14","3.13176921642188"
"1952-08-15","2.94928829907339"
"1952-08-16","3.12800906695329"
"1952-08-17","3.20875889707953"
"1952-08-18","1.53608494171332"
"1952-08-19","1.54478838252815"
"1952-08-20","6.00804320764748"
"1952-08-21","3.71275009943809"
"1952-08-22","7.29599642237544"
"1952-08-23","0.873067753849092"
"1952-08-24","0.777767217391497"
"1952-08-25","1.10116369931987"
"1952-08-26","1.20432544031959"
"1952-08-27","1.55926576243851"
"1952-08-28","1.37842487501892"
"1952-08-29","3.41411634441062"
"1952-08-30","2.77418796995501"
"1952-08-31","3.72386849803842"
"1952-09-01","8.25404658462062"
"1952-09-02","6.38902602154455"
"1952-09-03","2.74645130484651"
"1952-09-04","6.29227616673424"
"1952-09-05","4.65867871484715"
"1952-09-06","4.35264867828006"
"1952-09-07","5.72650327826991"
"1952-09-08","5.06500959447968"
"1952-09-09","2.90992505996774"
"1952-09-10","2.21219332380728"
"1952-09-11","1.78251491132237"
"1952-09-12","2.26160652322687"
"1952-09-13","8.29838227400016"
"1952-09-14","2.2705132465858"
"1952-09-15","0.658425328664449"
"1952-09-16","2.82753612262346"
"1952-09-17","1.05824989080429"
"1952-09-18","2.36363026293325"
"1952-09-19","3.40773674239328"
"1952-09-20","5.11819958635223"
"1952-09-21","4.87347291016475"
"1952-09-22","3.44284546968741"
"1952-09-23","2.92458983391394"
"1952-09-24","2.34782055033234"
"1952-09-25","3.39443923074962"
"1952-09-26","8.50799787508977"
"1952-09-27","7.74429054900165"
"1952-09-28","4.47831242734736"
"1952-09-29","7.28788666240065"
"1952-09-30","1.37498104017534"
"1952-10-01","0.254462254398958"
"1952-10-02","0.678928348199501"
"1952-10-03","1.43178715102084"
"1952-10-04","2.12023409478592"
"1952-10-05","2.35993064778708"
"1952-10-06","3.20978009881395"
"1952-10-07","4.4700345956918"
"1952-10-08","8.9604387407179"
"1952-10-09","5.75453306070138"
"1952-10-10","1.83002647383388"
"1952-10-11","2.98232359235937"
"1952-10-12","2.85707612032498"
"1952-10-13","2.71620671031795"
"1952-10-14","4.22087656316303"
"1952-10-15","9.00366478048878"
"1952-10-16","5.59811438368512"
"1952-10-17","3.92113717964717"
"1952-10-18","2.86288569474117"
"1952-10-19","6.30964418303915"
"1952-10-20","11.4506254629655"
"1952-10-21","3.65537765609238"
"1952-10-22","4.07716822779024"
"1952-10-23","5.85755147046341"
"1952-10-24","4.87728265766458"
"1952-10-25","2.01602145629528"
"1952-10-26","2.96747381862624"
"1952-10-27","2.09370812967226"
"1952-10-28","3.66337834911429"
"1952-10-29","3.58518948957518"
"1952-10-30","2.59531168891238"
"1952-10-31","2.24925082418826"
"1952-11-01","5.36148466279496"
"1952-11-02","2.28445196635537"
"1952-11-03","2.12715771587896"
"1952-11-04","3.68306935091555"
"1952-11-05","2.7506357837162"
"1952-11-06","2.43389009900423"
"1952-11-07","4.83429169706452"
"1952-11-08","5.08971817410869"
"1952-11-09","3.64370027945671"
"1952-11-10","5.4926044631314"
"1952-11-11","2.28224121311526"
"1952-11-12","3.72645556565487"
"1952-11-13","6.63034914169477"
"1952-11-14","3.90187113316028"
"1952-11-15","5.68070954781074"
"1952-11-16","3.41617827652853"
"1952-11-17","3.2617084038206"
"1952-11-18","3.96488933490984"
"1952-11-19","7.69509361316631"
"1952-11-20","2.99142069217963"
"1952-11-21","6.15208780094659"
"1952-11-22","5.48739347623024"
"1952-11-23","5.0338662093852"
"1952-11-24","8.18594172919467"
"1952-11-25","14.5262258703058"
"1952-11-26","1.03150311280123"
"1952-11-27","2.63922052156358"
"1952-11-28","2.35638193160425"
"1952-11-29","4.6440868578948"
"1952-11-30","8.38488507580447"
"1952-12-01","8.12744719641549"
"1952-12-02","7.51164130731062"
"1952-12-03","15.8821843341315"
"1952-12-04","13.2807223827808"
"1952-12-05","5.8923015259045"
"1952-12-06","4.4360053977925"
"1952-12-07","6.31916031241417"
"1952-12-08","6.23657334263707"
"1952-12-09","6.52618822081264"
"1952-12-10","4.53418274920482"
"1952-12-11","2.90334102843618"
"1952-12-12","4.99358072883381"
"1952-12-13","3.65824151658393"
"1952-12-14","6.06820866323653"
"1952-12-15","8.34982851263765"
"1952-12-16","23.0611524416771"
"1952-12-17","11.0604952971141"
"1952-12-18","9.20039869799758"
"1952-12-19","14.7024713677245"
"1952-12-20","14.1769570829548"
"1952-12-21","11.9208087776646"
"1952-12-22","9.39540787073441"
"1952-12-23","15.6707210272422"
"1952-12-24","21.7800601075738"
"1952-12-25","21.6719474255781"
"1952-12-26","13.0452078369273"
"1952-12-27","17.1681746032847"
"1952-12-28","26.3646598832432"
"1952-12-29","21.1738855931666"
"1952-12-30","14.6499993708227"
"1952-12-31","18.5625280363735"
"1953-01-01","18.06330002954"
"1953-01-02","18.5400920647047"
"1953-01-03","17.236345751461"
"1953-01-04","25.6254168671447"
"1953-01-05","9.70770421585479"
"1953-01-06","12.21531656707"
"1953-01-07","12.662626163268"
"1953-01-08","15.2106409320584"
"1953-01-09","16.7266462375591"
"1953-01-10","15.8743360238674"
"1953-01-11","14.8237689294856"
"1953-01-12","16.3761950695153"
"1953-01-13","40.9712964920771"
"1953-01-14","10.1613051901648"
"1953-01-15","6.84050622234097"
"1953-01-16","16.9936939875285"
"1953-01-17","16.9409194508672"
"1953-01-18","42.1061550817448"
"1953-01-19","13.7695434640496"
"1953-01-20","11.2551085484492"
"1953-01-21","20.5369205103292"
"1953-01-22","15.9936008742361"
"1953-01-23","18.4097191451432"
"1953-01-24","9.70452763817527"
"1953-01-25","11.950016098105"
"1953-01-26","28.713733487315"
"1953-01-27","21.7997344458774"
"1953-01-28","10.5736120634781"
"1953-01-29","10.8696639579096"
"1953-01-30","8.82322606483063"
"1953-01-31","12.466992164587"
"1953-02-01","21.5313401614433"
"1953-02-02","18.1072039500975"
"1953-02-03","23.3198919089842"
"1953-02-04","38.6944397269905"
"1953-02-05","12.6862147876195"
"1953-02-06","16.7325499109376"
"1953-02-07","12.5923005409571"
"1953-02-08","16.9489840263928"
"1953-02-09","16.2169557835633"
"1953-02-10","14.9048424138651"
"1953-02-11","12.2322016773802"
"1953-02-12","19.2460704159427"
"1953-02-13","23.8954675393703"
"1953-02-14","16.929434371717"
"1953-02-15","21.255998161448"
"1953-02-16","21.4206316729129"
"1953-02-17","17.3094059626261"
"1953-02-18","21.3090811064749"
"1953-02-19","18.6960343943014"
"1953-02-20","20.1331150087959"
"1953-02-21","24.63790871261"
"1953-02-22","19.7813931172028"
"1953-02-23","27.8280958613276"
"1953-02-24","32.4710753717464"
"1953-02-25","28.9094085363083"
"1953-02-26","29.8159525982745"
"1953-02-27","13.491644805644"
"1953-02-28","16.2227629252843"
"1953-03-01","14.1126759454801"
"1953-03-02","19.0316552207583"
"1953-03-03","21.54937284643"
"1953-03-04","21.5930898220508"
"1953-03-05","24.2681887283986"
"1953-03-06","36.9512624864454"
"1953-03-07","17.4114187496565"
"1953-03-08","28.5039783865858"
"1953-03-09","37.9530838970498"
"1953-03-10","23.6877672352316"
"1953-03-11","19.3308145556099"
"1953-03-12","14.8255295650268"
"1953-03-13","19.5370354838185"
"1953-03-14","20.1405637295215"
"1953-03-15","29.7554228976691"
"1953-03-16","29.6071978647471"
"1953-03-17","41.2487749702487"
"1953-03-18","15.2449129773425"
"1953-03-19","13.3956961693702"
"1953-03-20","31.1836494016441"
"1953-03-21","7.07362901080738"
"1953-03-22","10.0205708860835"
"1953-03-23","20.2899869654602"
"1953-03-24","13.7034921997037"
"1953-03-25","14.2010308922111"
"1953-03-26","21.7832780813242"
"1953-03-27","20.2747803560067"
"1953-03-28","20.2415514116163"
"1953-03-29","13.2518737821868"
"1953-03-30","22.62517170679"
"1953-03-31","10.0016301514266"
"1953-04-01","28.301256865134"
"1953-04-02","9.9370972563178"
"1953-04-03","19.0057701837449"
"1953-04-04","2.5353677231512"
"1953-04-05","3.94943569645737"
"1953-04-06","5.11529537764463"
"1953-04-07","7.31965334694107"
"1953-04-08","8.28228320910301"
"1953-04-09","7.65298382028357"
"1953-04-10","7.32318423527144"
"1953-04-11","12.4144031887963"
"1953-04-12","14.4275486438305"
"1953-04-13","5.78245717622501"
"1953-04-14","10.7208721338412"
"1953-04-15","13.5739402585215"
"1953-04-16","12.0082689900419"
"1953-04-17","7.40709475624613"
"1953-04-18","6.44413873953221"
"1953-04-19","6.9579014695568"
"1953-04-20","6.74621266307253"
"1953-04-21","7.07082340624425"
"1953-04-22","10.8022769952749"
"1953-04-23","16.7098633489567"
"1953-04-24","9.75636139782992"
"1953-04-25","9.01841400608872"
"1953-04-26","3.32118829246207"
"1953-04-27","6.81084101153659"
"1953-04-28","4.94624679325979"
"1953-04-29","7.83541226077389"
"1953-04-30","8.93125143918124"
"1953-05-01","7.5821259290109"
"1953-05-02","7.10209913687272"
"1953-05-03","6.62188823295362"
"1953-05-04","6.21916543972957"
"1953-05-05","6.22904388935535"
"1953-05-06","6.6820185132873"
"1953-05-07","9.76445843130995"
"1953-05-08","10.5297528448559"
"1953-05-09","11.5464075633458"
"1953-05-10","18.1124858691063"
"1953-05-11","21.0738793657972"
"1953-05-12","9.73000812840152"
"1953-05-13","4.96437861754265"
"1953-05-14","6.06822256505231"
"1953-05-15","2.78068217312619"
"1953-05-16","4.55727915949636"
"1953-05-17","8.41701446467148"
"1953-05-18","5.51961738103396"
"1953-05-19","2.1664571636941"
"1953-05-20","2.9141264383669"
"1953-05-21","2.78543015424307"
"1953-05-22","4.05302308209531"
"1953-05-23","2.64750560447251"
"1953-05-24","3.8132641788943"
"1953-05-25","5.68044105081847"
"1953-05-26","4.31490079458658"
"1953-05-27","5.11917261282603"
"1953-05-28","2.52264034154611"
"1953-05-29","6.03443964735254"
"1953-05-30","6.0796982803386"
"1953-05-31","7.941316799684"
"1953-06-01","5.57109066108605"
"1953-06-02","5.27047038852394"
"1953-06-03","6.51762690946653"
"1953-06-04","3.62374397428521"
"1953-06-05","2.06750586564407"
"1953-06-06","3.13682230158802"
"1953-06-07","3.55642953708574"
"1953-06-08","5.11200167864432"
"1953-06-09","6.61873912914491"
"1953-06-10","0.634239868313332"
"1953-06-11","2.51929631913121"
"1953-06-12","2.20035652119618"
"1953-06-13","1.80861390243361"
"1953-06-14","1.71047808552459"
"1953-06-15","2.6382245119516"
"1953-06-16","3.41355504334231"
"1953-06-17","1.35551464196407"
"1953-06-18","0.173298489374967"
"1953-06-19","0.867078092610423"
"1953-06-20","2.06943967467521"
"1953-06-21","3.05240181572252"
"1953-06-22","1.43413970523486"
"1953-06-23","1.40274041604041"
"1953-06-24","1.60890771648584"
"1953-06-25","2.29687852538251"
"1953-06-26","2.42361265304801"
"1953-06-27","2.36708064009617"
"1953-06-28","1.56451678985641"
"1953-06-29","6.17839500862799"
"1953-06-30","3.52566385049841"
"1953-07-01","2.47266936269931"
"1953-07-02","2.38252662270616"
"1953-07-03","2.99124471501355"
"1953-07-04","4.88689413215175"
"1953-07-05","3.35994599985354"
"1953-07-06","5.67013944485487"
"1953-07-07","1.01654352570251"
"1953-07-08","1.20319357011225"
"1953-07-09","1.49010358508918"
"1953-07-10","1.30561817698664"
"1953-07-11","1.48238918733545"
"1953-07-12","3.12509882295286"
"1953-07-13","4.61094007089541"
"1953-07-14","4.82818613991593"
"1953-07-15","0.485479785024604"
"1953-07-16","0.785191851647901"
"1953-07-17","1.72019914424781"
"1953-07-18","1.77056022497999"
"1953-07-19","2.36339662833647"
"1953-07-20","2.85315223283324"
"1953-07-21","2.58458979976126"
"1953-07-22","2.98429718613625"
"1953-07-23","0.774055661488469"
"1953-07-24","0.91017077200405"
"1953-07-25","1.10521369188766"
"1953-07-26","4.19916514142767"
"1953-07-27","3.2649096985916"
"1953-07-28","4.53313440058654"
"1953-07-29","3.91390327148107"
"1953-07-30","4.9618749768187"
"1953-07-31","4.49719816730136"
"1953-08-01","3.47500473699528"
"1953-08-02","2.54609948228964"
"1953-08-03","9.23294708326265"
"1953-08-04","0.209571733522467"
"1953-08-05","0.620238286205184"
"1953-08-06","1.22238256804871"
"1953-08-07","1.52603456055447"
"1953-08-08","5.06516536128469"
"1953-08-09","2.09036283524005"
"1953-08-10","1.08939033462888"
"1953-08-11","1.77676236977825"
"1953-08-12","2.24705902503166"
"1953-08-13","1.50754058696491"
"1953-08-14","2.38060113336101"
"1953-08-15","1.17176624274615"
"1953-08-16","2.75771764398137"
"1953-08-17","1.70969314015273"
"1953-08-18","1.81290722525481"
"1953-08-19","2.76328914557701"
"1953-08-20","4.51134053246799"
"1953-08-21","3.12864276908693"
"1953-08-22","2.12058057800516"
"1953-08-23","1.47855188023476"
"1953-08-24","2.70130780842397"
"1953-08-25","2.26785648798014"
"1953-08-26","2.87793082747109"
"1953-08-27","2.8568741431484"
"1953-08-28","2.26435142961931"
"1953-08-29","3.35052918252491"
"1953-08-30","3.50808363972288"
"1953-08-31","6.01660850140956"
"1953-09-01","2.56467415618174"
"1953-09-02","1.35879764567206"
"1953-09-03","1.58335531648103"
"1953-09-04","2.05431361038447"
"1953-09-05","6.13234345014993"
"1953-09-06","7.09707218227964"
"1953-09-07","5.89095317440116"
"1953-09-08","6.75215022698109"
"1953-09-09","4.76272972631248"
"1953-09-10","3.6096733813678"
"1953-09-11","4.58268240726355"
"1953-09-12","2.89719769887594"
"1953-09-13","3.31968728056202"
"1953-09-14","4.21760819020209"
"1953-09-15","4.15906140195343"
"1953-09-16","5.4727649368765"
"1953-09-17","4.50518269559522"
"1953-09-18","6.14845606258937"
"1953-09-19","0.588867634405821"
"1953-09-20","0.945664424142796"
"1953-09-21","1.09523047300386"
"1953-09-22","1.93118690321972"
"1953-09-23","2.25820326727706"
"1953-09-24","1.9566923271526"
"1953-09-25","2.51800330621856"
"1953-09-26","5.01267519038477"
"1953-09-27","6.70433395455926"
"1953-09-28","3.06925925651154"
"1953-09-29","1.575545875025"
"1953-09-30","0.360412826140722"
"1953-10-01","1.30139344066252"
"1953-10-02","2.4974630696949"
"1953-10-03","5.78595499249248"
"1953-10-04","5.12027580191047"
"1953-10-05","2.30664435222551"
"1953-10-06","1.85767996182173"
"1953-10-07","3.96421378205865"
"1953-10-08","4.72211685634795"
"1953-10-09","4.32009639213612"
"1953-10-10","2.5677728283973"
"1953-10-11","1.68376130510718"
"1953-10-12","2.08474824206654"
"1953-10-13","1.67921735004429"
"1953-10-14","10.3293605903526"
"1953-10-15","6.62300768043056"
"1953-10-16","6.7670409483311"
"1953-10-17","7.78411757791197"
"1953-10-18","4.69984580944111"
"1953-10-19","17.0332476298014"
"1953-10-20","5.23502660468543"
"1953-10-21","1.75915141771366"
"1953-10-22","2.54353562603781"
"1953-10-23","4.08462262772895"
"1953-10-24","5.69077660717489"
"1953-10-25","5.8841029209492"
"1953-10-26","6.53294035882661"
"1953-10-27","12.3514071233345"
"1953-10-28","9.95927572663212"
"1953-10-29","2.79105037141156"
"1953-10-30","3.63578686466465"
"1953-10-31","4.20381882515821"
"1953-11-01","3.78994919572558"
"1953-11-02","3.28427056252182"
"1953-11-03","3.73670361903839"
"1953-11-04","3.38999273457052"
"1953-11-05","0.49500255375391"
"1953-11-06","1.20077850979257"
"1953-11-07","1.31679021181676"
"1953-11-08","2.19489735319759"
"1953-11-09","3.11345563951509"
"1953-11-10","3.54200434220302"
"1953-11-11","4.13195403649177"
"1953-11-12","10.318139624286"
"1953-11-13","11.5858166878358"
"1953-11-14","10.8252049607116"
"1953-11-15","8.77146135573779"
"1953-11-16","10.3518260567735"
"1953-11-17","12.9062938091559"
